TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20170222,1700,12.1,83,0,7.4,0.0,999.5,5.9
20170222,1800,11.6,88,0,7.4,0.0,999.4,5.1
20170222,1900,11.6,88,0,7.4,0.0,999.5,4.5
20170222,2000,10.8,96,0,7.4,0.2,999.3,3.7
20170222,2100,10.9,94,0,7.4,0.2,999.0,3.1
20170222,2200,10.8,93,0,7.5,0.2,998.5,3.1
20170222,2300,10.2,97,0,7.5,0.2,997.6,4.5
20170222,2400,10.0,97,0,7.5,0.4,997.0,3.5
20170223,0100,10.0,97,0,7.5,0.0,995.9,3.9
20170223,0200,10.2,95,0,7.5,0.0,994.4,5.7
20170223,0300,10.0,96,0,7.5,0.0,993.0,5.3
20170223,0400,10.2,94,0,7.5,0.0,991.6,5.9
20170223,0500,9.9,94,0,7.5,0.0,989.4,4.5
20170223,0600,10.1,92,0,7.5,0.0,987.2,6.0
20170223,0700,10.5,83,0,7.5,0.0,985.4,7.1
20170223,0800,8.8,80,0,7.6,1.6,985.3,8.2
20170223,0900,9.6,71,2175,7.6,1.6,985.1,7.4
20170223,1000,9.4,65,1149,7.6,1.6,985.2,9.0
20170223,1100,9.8,62,2126,7.6,1.6,985.6,10.6
20170223,1200,10.0,61,2076,7.6,1.6,986.2,9.9
20170223,1300,9.9,56,717,7.6,1.6,986.5,8.9
20170223,1400,10.3,55,1848,7.6,1.6,987.0,8.8
20170223,1500,9.5,55,1366,7.6,1.6,988.2,7.8
20170223,1600,9.4,54,1928,7.6,1.6,989.9,9.0
20170223,1700,8.3,57,2315,7.6,1.6,991.5,7.1
20170223,1800,7.6,61,369,7.7,1.6,993.3,6.1
20170223,1900,7.0,65,0,7.7,1.6,994.9,5.2
20170223,2000,6.6,68,0,7.7,1.6,996.7,4.2
20170223,2100,6.3,71,0,7.7,1.6,998.0,4.1
20170223,2200,5.6,74,0,7.7,1.6,999.4,3.1
20170223,2300,5.6,74,0,7.7,1.6,1000.2,3.4
20170223,2400,5.4,74,0,7.7,1.6,1001.3,3.6
20170224,0100,4.5,76,0,7.7,0.0,1002.1,3.5
20170224,0200,3.7,79,0,7.7,0.0,1003.1,2.7
20170224,0300,3.3,81,0,7.8,0.0,1003.6,3.1
20170224,0400,3.0,82,0,7.8,0.0,1004.4,3.1
20170224,0500,2.7,81,0,7.8,0.0,1005.1,2.1
20170224,0600,2.2,84,0,7.8,0.0,1005.8,2.1
20170224,0700,2.8,81,0,7.8,0.0,1006.7,2.4
20170224,0800,3.5,78,981,7.8,0.0,1007.5,3.2
20170224,0900,5.2,73,3600,7.8,0.0,1008.2,2.7
20170224,1000,6.6,65,3600,7.8,0.0,1009.1,2.7
20170224,1100,7.2,62,3577,7.8,0.0,1009.5,2.6
20170224,1200,7.2,57,2332,7.8,0.0,1010.0,2.6
20170224,1300,8.4,56,1908,7.7,0.0,1010.1,2.2
20170224,1400,7.6,57,375,7.8,0.0,1010.0,1.8
20170224,1500,9.0,49,3180,7.7,0.0,1010.3,3.4
20170224,1600,7.7,50,1938,7.8,0.0,1010.5,1.8
20170224,1700,7.5,51,2090,7.8,0.0,1010.8,1.2
20170224,1800,6.1,57,338,7.8,0.0,1011.1,1.1
20170224,1900,5.6,61,0,7.8,0.0,1011.4,1.7
20170224,2000,5.0,65,0,7.8,0.0,1011.3,1.5
20170224,2100,4.9,70,0,7.8,0.0,1011.1,1.5
20170224,2200,4.2,74,0,7.8,0.0,1011.2,1.4
20170224,2300,5.3,69,0,7.8,0.0,1010.8,2.2
20170224,2400,5.5,72,0,7.8,0.0,1010.5,2.4
20170225,0100,5.9,78,0,7.8,0.0,1009.6,2.6
20170225,0200,6.4,85,0,7.8,0.0,1009.1,2.8
20170225,0300,7.0,88,0,7.8,0.0,1008.5,2.4
20170225,0400,7.5,90,0,7.8,0.0,1008.1,3.6
20170225,0500,7.6,88,0,7.8,0.0,1007.5,2.9
20170225,0600,7.9,86,0,7.8,0.0,1006.9,3.1
20170225,0700,8.1,86,0,7.8,0.0,1006.3,4.6
20170225,0800,8.4,83,0,7.8,0.0,1005.9,3.6
20170225,0900,8.7,81,0,7.7,0.0,1005.9,4.4
20170225,1000,9.1,80,0,7.7,0.0,1005.9,4.3
20170225,1100,9.6,75,0,7.7,0.0,1005.4,4.2
20170225,1200,10.0,73,0,7.7,0.0,1005.0,4.5
20170225,1300,10.2,74,0,7.7,0.0,1004.2,5.2
20170225,1400,10.3,74,0,7.7,0.0,1003.6,5.1
20170225,1500,9.5,84,0,7.7,0.0,1003.2,4.0
20170225,1600,8.9,90,0,7.7,0.8,1003.3,4.2
20170225,1700,8.6,93,0,7.7,0.8,1003.1,4.1
20170225,1800,8.8,91,0,7.7,0.8,1003.0,5.4
20170225,1900,8.6,93,0,7.7,0.8,1002.8,3.7
20170225,2000,8.6,93,0,7.7,1.2,1002.3,4.4
20170225,2100,9.0,91,0,7.7,1.4,1001.9,3.8
20170225,2200,8.7,95,0,7.7,1.4,1001.5,4.2
20170225,2300,8.9,94,0,7.7,1.6,1000.9,4.7
20170225,2400,9.1,95,0,7.7,1.6,1000.7,4.8
20170226,0100,9.3,96,0,7.7,0.0,1000.1,4.0
20170226,0200,9.6,97,0,7.7,0.0,1000.0,4.3
20170226,0300,9.8,98,0,7.7,0.0,999.6,3.5
20170226,0400,10.0,97,0,7.7,0.0,999.3,3.5
20170226,0500,10.1,96,0,7.7,0.0,999.3,3.1
20170226,0600,10.2,93,0,7.7,0.0,999.4,3.1
20170226,0700,9.1,94,0,7.7,0.0,999.8,3.0
20170226,0800,9.0,92,742,7.7,0.0,1000.0,1.6
20170226,0900,9.7,85,307,7.7,0.0,999.9,2.4
20170226,1000,10.3,78,1517,7.7,0.0,999.6,3.9
20170226,1100,10.9,78,196,7.7,0.0,999.4,3.8
20170226,1200,10.9,75,311,7.7,0.0,999.0,5.1
20170226,1300,10.1,80,3,7.7,0.0,998.6,6.6
20170226,1400,9.9,83,0,7.7,0.0,997.9,4.9
20170226,1500,10.2,81,0,7.7,0.0,996.4,4.6
20170226,1600,10.3,81,0,7.7,0.0,995.6,5.3
20170226,1700,10.3,81,0,7.7,0.0,995.0,5.2
20170226,1800,9.6,88,0,7.7,0.0,994.8,5.0
20170226,1900,9.6,91,0,7.7,0.0,994.3,5.0
20170226,2000,9.6,93,0,7.7,0.0,994.1,4.9
20170226,2100,9.7,95,0,7.7,0.0,993.5,4.6
20170226,2200,8.2,84,0,7.7,0.8,993.3,3.1
20170226,2300,8.3,92,0,7.7,0.8,992.9,3.4
20170226,2400,8.3,88,0,7.7,0.8,992.4,3.0
20170227,0100,8.4,84,0,7.7,0.0,991.9,5.0
20170227,0200,7.6,88,0,7.7,0.6,990.8,3.9
20170227,0300,7.8,90,0,7.7,0.6,989.5,3.7
20170227,0400,7.8,90,0,7.7,0.6,988.3,3.4
20170227,0500,7.4,92,0,7.7,0.6,987.2,2.3
20170227,0600,7.7,92,0,7.7,0.6,985.8,2.8
20170227,0700,7.6,91,0,7.7,0.6,985.3,2.7
20170227,0800,7.6,87,0,7.7,0.8,984.1,2.8
20170227,0900,8.1,89,0,7.7,0.8,982.7,2.8
20170227,1000,7.9,85,0,7.7,0.8,981.5,3.2
20170227,1100,9.0,75,741,7.7,0.8,979.9,
20170227,1200,7.6,79,0,7.7,0.8,978.6,4.5
20170227,1300,4.9,92,0,7.7,2.8,978.0,3.2
20170227,1400,6.5,91,0,7.7,3.2,976.6,3.3
20170227,1500,5.3,83,0,7.7,3.6,976.3,5.2
20170227,1600,5.0,88,918,7.7,3.6,976.5,2.4
20170227,1700,5.3,84,2124,7.7,3.6,976.8,3.4
20170227,1800,4.2,86,174,7.8,3.6,977.2,1.5
20170227,1900,4.4,81,0,7.8,3.6,977.3,4.2
20170227,2000,2.9,90,0,7.8,3.6,977.2,2.0
20170227,2100,2.8,91,0,7.8,3.6,977.2,2.4
20170227,2200,2.6,91,0,7.8,3.6,977.3,1.8
20170227,2300,2.1,91,0,7.8,3.6,977.2,1.6
20170227,2400,1.9,92,0,7.8,3.6,976.7,1.8
20170228,0100,1.6,93,0,7.8,0.0,976.4,1.8
20170228,0200,1.8,93,0,7.8,0.0,976.8,2.1
20170228,0300,2.4,91,0,7.8,0.0,977.3,3.6
20170228,0400,2.0,90,0,7.8,0.0,977.5,2.6
20170228,0500,1.1,93,0,7.8,0.0,978.1,2.0
20170228,0600,0.9,94,0,7.8,0.0,978.2,2.7
20170228,0700,0.2,96,0,7.8,0.0,978.9,1.4
20170228,0800,1.2,95,2306,7.8,0.0,979.6,2.1
20170228,0900,3.3,85,3600,7.8,0.0,980.2,2.8
20170228,1000,5.5,74,3600,7.8,0.0,980.7,2.8
20170228,1100,6.2,70,3600,7.8,0.0,981.1,3.7
20170228,1200,6.9,63,3469,7.8,0.0,981.4,4.0
20170228,1300,6.4,65,1352,7.8,0.0,981.9,5.0
20170228,1400,6.1,67,0,7.8,0.0,981.3,3.2
20170228,1500,3.8,92,0,7.8,1.0,982.2,4.2
20170228,1600,5.4,89,1004,7.8,1.0,982.3,3.0
20170228,1700,5.6,88,2729,7.8,1.0,982.7,2.9
20170228,1800,6.0,87,130,7.8,1.0,983.1,3.4
20170228,1900,6.8,79,0,7.8,1.0,983.6,5.4
20170228,2000,7.0,78,0,7.8,1.0,984.1,5.4
20170228,2100,7.6,75,0,7.8,1.0,984.7,5.6
20170228,2200,7.3,78,0,7.7,1.0,985.7,5.3
20170228,2300,6.7,80,0,7.7,1.0,986.7,4.3
20170228,2400,6.5,80,0,7.7,1.0,987.8,3.8
20170301,0100,5.9,84,0,7.7,0.0,988.8,3.1
20170301,0200,6.7,83,0,7.7,0.0,989.6,3.6
20170301,0300,6.6,82,0,7.7,0.0,989.9,2.8
20170301,0400,6.1,82,0,7.7,0.0,990.4,2.5
20170301,0500,5.7,84,0,7.7,0.0,991.0,3.0
20170301,0600,5.5,85,0,7.7,0.0,991.3,1.8
20170301,0700,5.0,85,0,7.7,0.0,991.7,1.9
20170301,0800,4.9,87,925,7.7,0.0,992.0,2.1
20170301,0900,6.0,83,3208,7.7,0.0,991.9,3.4
20170301,1000,6.7,80,2346,7.7,0.0,991.8,3.4
20170301,1100,7.3,77,0,7.7,0.0,991.8,2.5
20170301,1200,8.1,73,0,7.7,0.0,991.3,1.8
20170301,1300,8.4,75,0,7.7,0.0,990.5,3.7
20170301,1400,8.4,71,0,7.6,0.0,990.3,3.6
20170301,1500,7.8,78,0,7.6,0.0,990.0,3.3
20170301,1600,7.0,87,0,7.6,0.0,990.1,3.1
20170301,1700,6.8,89,409,7.6,0.0,989.6,2.2
20170301,1800,6.6,91,0,7.6,0.0,989.9,1.6
20170301,1900,6.4,95,0,7.6,0.0,989.9,1.8
20170301,2000,6.5,98,0,7.6,0.4,989.9,2.0
20170301,2100,6.7,95,0,7.6,0.8,989.7,3.0
20170301,2200,6.4,75,0,7.6,0.8,990.8,6.9
20170301,2300,6.0,73,0,7.6,0.8,991.9,6.4
20170301,2400,5.8,66,0,7.6,0.8,992.6,4.8
20170302,0100,5.8,58,0,7.6,0.0,993.5,6.4
20170302,0200,5.3,69,0,7.6,0.0,994.4,4.8
20170302,0300,5.1,73,0,7.6,0.0,994.9,6.3
20170302,0400,5.2,73,0,7.6,0.0,995.7,6.1
20170302,0500,5.4,71,0,7.6,0.0,996.4,5.3
20170302,0600,5.3,69,0,7.6,0.0,997.2,4.4
20170302,0700,5.8,66,0,7.6,0.0,997.9,4.7
20170302,0800,6.6,63,7,7.6,0.0,999.1,6.1
20170302,0900,7.5,62,508,7.6,0.0,1000.3,6.4
20170302,1000,8.2,59,1668,7.6,0.0,1001.5,6.7
20170302,1100,8.7,56,3369,7.6,0.0,1002.7,6.6
20170302,1200,10.2,53,3572,7.6,0.0,1003.5,4.6
20170302,1300,10.5,48,3385,7.5,0.0,1003.7,4.9
20170302,1400,10.2,44,3564,7.5,0.0,1003.7,4.5
20170302,1500,10.4,32,3600,7.5,0.0,1003.9,5.2
20170302,1600,10.4,40,3600,7.5,0.0,1004.1,3.2
20170302,1700,9.1,45,2858,7.5,0.0,1004.1,2.0
20170302,1800,8.3,58,331,7.5,0.0,1004.3,2.4
20170302,1900,7.5,67,0,7.6,0.0,1004.3,2.5
20170302,2000,6.7,82,0,7.6,0.0,1004.2,2.2
20170302,2100,6.3,85,0,7.6,0.0,1003.7,2.4
20170302,2200,5.8,86,0,7.6,0.0,1003.2,1.9
20170302,2300,5.5,87,0,7.5,0.0,1002.6,0.8
20170302,2400,6.0,86,0,7.5,0.0,1001.8,2.3
20170303,0100,6.1,86,0,7.5,0.0,1000.8,1.8
20170303,0200,6.0,86,0,7.5,0.0,999.5,1.0
20170303,0300,6.2,86,0,7.5,0.0,998.2,1.2
20170303,0400,5.3,88,0,7.5,0.0,997.0,1.8
20170303,0500,5.6,89,0,7.5,0.0,995.7,2.1
20170303,0600,6.8,85,0,7.5,0.0,995.0,1.7
20170303,0700,6.2,93,0,7.5,0.6,993.6,2.7
20170303,0800,6.3,93,0,7.5,0.8,992.4,3.4
20170303,0900,6.5,96,0,7.5,1.4,991.6,2.5
20170303,1000,6.9,96,0,7.5,2.4,990.4,3.1
20170303,1100,7.4,97,0,7.5,3.4,989.4,2.4
20170303,1200,8.4,96,0,7.5,3.4,988.5,2.6
20170303,1300,10.2,90,0,7.5,3.4,987.2,1.9
20170303,1400,10.9,83,0,7.5,3.4,986.5,2.5
20170303,1500,11.6,80,853,7.5,3.4,985.6,2.3
20170303,1600,11.3,79,795,7.5,3.4,984.9,1.8
20170303,1700,10.6,81,0,7.5,3.4,984.4,1.4
20170303,1800,9.9,86,0,7.5,3.4,984.3,2.3
20170303,1900,9.3,89,0,7.5,3.4,984.1,0.4
20170303,2000,9.1,91,0,7.5,3.4,983.3,1.5
20170303,2100,8.8,95,0,7.5,5.2,983.3,2.1
20170303,2200,8.5,95,0,7.5,6.8,982.5,1.1
20170303,2300,8.1,97,0,7.5,7.4,981.9,1.7
20170303,2400,7.8,97,0,7.5,7.8,981.9,0.5
20170304,0100,7.7,97,0,7.5,0.0,981.7,0.5
20170304,0200,7.8,95,0,7.5,0.0,981.0,1.3
20170304,0300,7.6,96,0,7.5,0.0,981.1,2.5
20170304,0400,7.1,95,0,7.5,0.0,981.3,1.4
20170304,0500,6.3,96,0,7.5,0.0,981.2,0.9
20170304,0600,5.7,97,0,7.5,0.0,981.2,1.5
20170304,0700,5.5,98,0,7.5,0.0,981.4,1.6
20170304,0800,5.9,97,0,7.5,0.0,981.4,1.7
20170304,0900,7.5,88,2236,7.5,0.0,981.3,1.8
20170304,1000,9.6,74,3600,7.5,0.0,980.7,3.5
20170304,1100,9.8,66,3220,7.5,0.0,981.0,3.5
20170304,1200,10.0,63,2569,7.5,0.0,980.9,3.2
20170304,1300,11.1,56,2552,7.4,0.0,980.4,4.7
20170304,1400,10.6,60,2211,7.4,0.0,980.1,4.2
20170304,1500,9.8,67,1009,7.5,0.0,979.9,3.8
20170304,1600,8.6,83,159,7.5,0.2,979.9,4.5
20170304,1700,8.9,80,480,7.5,0.2,980.0,2.6
20170304,1800,6.9,91,878,7.5,1.0,980.8,2.5
20170304,1900,6.6,91,0,7.5,1.0,981.6,2.6
20170304,2000,6.9,88,0,7.5,1.0,982.1,2.6
20170304,2100,6.3,84,0,7.5,1.0,982.9,3.3
20170304,2200,6.3,83,0,7.5,1.0,983.6,4.0
20170304,2300,6.4,83,0,7.5,1.0,984.1,4.1
20170304,2400,5.8,83,0,7.5,1.0,984.9,3.4
20170305,0100,5.5,86,0,7.5,0.0,985.2,3.3
20170305,0200,5.0,87,0,7.5,0.0,985.6,2.7
20170305,0300,5.3,84,0,7.5,0.0,985.3,3.0
20170305,0400,5.9,80,0,7.5,0.0,984.9,3.3
20170305,0500,6.0,81,0,7.5,0.0,983.9,2.4
20170305,0600,5.8,89,0,7.6,0.2,983.0,2.1
20170305,0700,6.0,91,0,7.6,0.4,981.6,2.3
20170305,0800,5.1,92,0,7.6,1.8,980.1,2.7
20170305,0900,6.0,96,0,7.6,2.8,978.1,2.8
20170305,1000,8.9,75,2433,7.6,3.0,978.6,5.4
20170305,1100,9.9,69,3251,7.6,3.0,979.0,4.4
20170305,1200,8.6,66,854,7.6,3.0,979.8,6.0
20170305,1300,10.1,63,2553,7.5,3.0,980.1,5.9
20170305,1400,9.7,59,1725,7.5,3.2,981.3,6.7
20170305,1500,10.0,59,3057,7.6,3.2,981.9,5.5
20170305,1600,9.1,60,1420,7.6,3.2,982.6,6.6
20170305,1700,6.8,85,36,7.6,3.6,983.1,4.2
20170305,1800,5.8,94,0,7.6,7.2,983.8,3.2
20170305,1900,6.5,93,0,7.6,7.4,984.8,3.4
20170305,2000,6.5,91,0,7.6,7.4,985.9,2.9
20170305,2100,6.7,87,0,7.6,7.4,987.0,5.2
20170305,2200,6.0,87,0,7.6,7.6,989.0,5.1
20170305,2300,6.0,83,0,7.6,7.6,990.6,4.2
20170305,2400,6.2,80,0,7.6,7.6,991.8,3.6
20170306,0100,5.7,83,0,7.6,0.0,992.5,2.7
20170306,0200,6.2,81,0,7.6,0.0,992.7,2.2
20170306,0300,5.2,86,0,7.6,0.0,993.1,2.0
20170306,0400,4.0,90,0,7.6,0.0,992.8,2.5
20170306,0500,3.3,93,0,7.6,0.0,992.9,1.8
20170306,0600,3.1,93,0,7.6,0.0,992.6,1.5
20170306,0700,1.9,95,0,7.6,0.0,992.1,0.6
20170306,0800,2.5,97,517,7.6,0.0,992.4,0.5
20170306,0900,5.6,85,3432,7.6,0.0,993.5,1.5
20170306,1000,7.0,78,3600,7.6,0.0,994.8,2.3
20170306,1100,8.5,71,3600,7.6,0.0,995.6,2.7
20170306,1200,8.7,64,3499,7.6,0.0,996.5,3.8
20170306,1300,9.1,55,3019,7.6,0.0,997.3,4.4
20170306,1400,9.8,50,3455,7.6,0.0,998.0,3.9
20170306,1500,9.7,50,3564,7.6,0.0,998.8,3.5
20170306,1600,9.7,59,3012,7.6,0.0,999.4,3.2
20170306,1700,9.0,64,1074,7.6,0.0,1000.2,2.7
20170306,1800,7.8,75,0,7.6,0.0,1001.3,2.9
20170306,1900,7.1,76,0,7.6,0.0,1002.2,2.1
20170306,2000,6.3,80,0,7.6,0.0,1002.6,1.5
20170306,2100,6.7,82,0,7.6,0.0,1003.5,1.7
20170306,2200,6.9,84,0,7.6,0.0,1003.9,1.9
20170306,2300,6.8,85,0,7.6,0.0,1004.6,1.6
20170306,2400,6.6,85,0,7.6,0.0,1005.2,2.7
20170307,0100,5.8,85,0,7.6,0.0,1006.1,1.9
20170307,0200,5.6,85,0,7.6,0.0,1006.6,2.7
20170307,0300,5.3,85,0,7.6,0.0,1006.9,2.6
20170307,0400,4.7,88,0,7.6,0.0,1007.4,1.8
20170307,0500,4.9,84,0,7.6,0.0,1008.1,1.6
20170307,0600,4.5,83,0,7.6,0.0,1008.4,1.8
20170307,0700,4.6,82,0,7.6,0.0,1009.0,1.5
20170307,0800,4.4,83,0,7.6,0.0,1009.3,1.5
20170307,0900,5.4,80,1409,7.6,0.0,1009.4,1.7
20170307,1000,6.8,74,3099,7.6,0.0,1009.3,1.7
20170307,1100,7.3,69,3398,7.6,0.0,1010.1,2.0
20170307,1200,9.2,62,3300,7.6,0.0,1009.6,1.4
20170307,1300,9.8,58,3554,7.6,0.0,1009.8,2.8
20170307,1400,10.7,53,3600,7.5,0.0,1009.3,2.1
20170307,1500,10.5,55,3600,7.6,0.0,1008.5,2.5
20170307,1600,10.2,52,3600,7.6,0.0,1008.6,2.6
20170307,1700,9.0,53,1593,7.6,0.0,1009.1,2.3
20170307,1800,8.3,59,0,7.6,0.0,1009.2,2.7
20170307,1900,7.9,65,0,7.6,0.0,1009.1,2.3
20170307,2000,7.5,77,0,7.6,0.0,1008.9,2.9
20170307,2100,7.3,80,0,7.6,0.0,1008.2,2.5
20170307,2200,7.5,85,0,7.6,0.0,1007.8,2.8
20170307,2300,7.2,95,0,7.6,0.6,1007.0,3.2
20170307,2400,7.3,97,0,7.6,1.6,1006.3,3.0
20170308,0100,7.7,97,0,7.6,0.2,1004.7,2.2
20170308,0200,8.1,97,0,7.6,0.4,1003.7,3.1
20170308,0300,8.5,98,0,7.6,0.4,1002.7,3.2
20170308,0400,9.2,98,0,7.6,0.4,1002.1,2.8
20170308,0500,10.1,99,0,7.6,0.4,1002.3,2.8
20170308,0600,10.9,97,0,7.6,0.4,1001.4,3.2
20170308,0700,11.2,95,0,7.6,0.4,1002.0,3.5
20170308,0800,11.3,96,0,7.6,0.4,1002.5,3.1
20170308,0900,11.4,95,0,7.6,1.2,1003.1,3.6
20170308,1000,12.0,92,0,7.6,1.8,1002.8,3.8
20170308,1100,13.6,85,1569,7.6,1.8,1003.2,3.8
20170308,1200,13.4,76,801,7.6,1.8,1004.0,3.3
20170308,1300,13.9,70,210,7.6,1.8,1004.4,3.1
20170308,1400,13.3,71,0,7.6,1.8,1004.9,2.2
20170308,1500,12.2,75,0,7.7,1.8,1005.0,3.2
20170308,1600,11.8,75,0,7.7,1.8,1005.4,2.7
20170308,1700,10.7,88,0,7.7,1.8,1006.2,2.1
20170308,1800,10.4,88,0,7.7,1.8,1006.8,2.1
20170308,1900,9.3,91,0,7.7,1.8,1007.3,1.9
20170308,2000,8.9,95,0,7.7,1.8,1007.7,1.4
20170308,2100,8.4,95,0,7.7,1.8,1007.9,1.5
20170308,2200,8.2,97,0,7.7,1.8,1008.0,1.4
20170308,2300,9.0,97,0,7.7,1.8,1008.1,1.4
20170308,2400,9.7,96,0,7.7,1.8,1008.2,2.0
20170309,0100,10.8,97,0,7.7,0.0,1008.4,2.8
20170309,0200,11.1,95,0,7.7,0.0,1008.0,2.5
20170309,0300,11.5,92,0,7.7,0.0,1008.1,2.8
20170309,0400,11.7,88,0,7.7,0.0,1008.1,3.5
20170309,0500,11.6,87,0,7.7,0.0,1008.4,3.5
20170309,0600,11.5,87,0,7.7,0.0,1009.1,3.6
20170309,0700,11.0,87,0,7.8,0.0,1009.8,3.6
20170309,0800,11.3,84,1342,7.8,0.0,1010.6,3.3
20170309,0900,12.7,77,3600,7.8,0.0,1011.1,3.8
20170309,1000,12.9,77,3600,7.8,0.0,1011.9,3.8
20170309,1100,13.6,71,2473,7.8,0.0,1012.7,3.4
20170309,1200,14.9,63,3150,7.8,0.0,1013.3,3.1
20170309,1300,14.6,61,3390,7.8,0.0,1013.8,2.8
20170309,1400,15.3,50,3096,7.7,0.0,1014.1,2.6
20170309,1500,15.2,48,3600,7.7,0.0,1014.2,2.5
20170309,1600,15.2,46,3600,7.8,0.0,1014.8,2.2
20170309,1700,14.1,52,1667,7.8,0.0,1015.3,1.8
20170309,1800,12.6,50,981,7.8,0.0,1016.1,0.9
20170309,1900,10.4,58,0,7.9,0.0,1016.7,0.8
20170309,2000,9.1,68,0,7.9,0.0,1017.2,0.4
20170309,2100,8.2,74,0,7.9,0.0,1017.5,0.3
20170309,2200,7.1,77,0,7.9,0.0,1018.2,0.5
20170309,2300,6.8,80,0,7.9,0.0,1018.2,0.5
20170309,2400,5.5,85,0,7.9,0.0,1018.6,0.1
20170310,0100,5.3,87,0,7.9,0.0,1018.6,0.6
20170310,0200,6.9,79,0,7.9,0.0,1018.5,1.4
20170310,0300,6.7,79,0,7.9,0.0,1018.1,1.2
20170310,0400,6.6,80,0,8.0,0.0,1017.7,0.9
20170310,0500,6.9,80,0,8.0,0.0,1017.8,1.2
20170310,0600,7.3,85,0,8.0,0.0,1017.9,1.1
20170310,0700,7.4,93,0,8.0,0.0,1017.7,1.5
20170310,0800,7.6,97,0,8.0,0.0,1017.8,1.5
20170310,0900,8.3,96,0,8.0,0.0,1018.0,1.1
20170310,1000,8.9,95,0,8.0,0.0,1018.0,0.9
20170310,1100,9.7,93,0,8.0,0.0,1017.6,1.2
20170310,1200,10.8,89,0,8.0,0.0,1017.1,1.7
20170310,1300,11.4,88,0,8.0,0.0,1016.5,3.3
20170310,1400,11.6,88,0,8.0,0.0,1016.0,1.5
20170310,1500,12.1,87,0,8.0,0.0,1015.5,2.0
20170310,1600,11.4,89,0,8.0,0.0,1015.1,2.4
20170310,1700,11.2,90,0,8.0,0.0,1015.0,2.0
20170310,1800,10.9,91,0,8.1,0.0,1015.2,1.5
20170310,1900,10.7,91,0,8.1,0.0,1015.2,0.9
20170310,2000,10.1,94,0,8.1,0.0,1014.9,1.5
20170310,2100,9.8,94,0,8.1,0.0,1014.3,1.4
20170310,2200,9.6,95,0,8.1,0.0,1014.2,1.6
20170310,2300,9.6,98,0,8.1,0.0,1014.2,1.1
20170310,2400,9.6,98,0,8.1,0.0,1014.0,0.7
20170311,0100,9.7,98,0,8.1,0.0,1013.7,0.5
20170311,0200,9.9,97,0,8.1,0.0,1012.8,0.8
20170311,0300,10.1,97,0,8.1,0.0,1011.8,0.7
20170311,0400,10.2,96,0,8.1,0.0,1011.4,1.0
20170311,0500,10.1,96,0,8.1,0.0,1011.0,0.9
20170311,0600,10.0,97,0,8.1,0.0,1010.8,1.2
20170311,0700,10.0,97,0,8.1,0.0,1010.9,1.1
20170311,0800,10.1,97,0,8.1,0.0,1011.0,0.9
20170311,0900,10.2,98,0,8.1,0.0,1011.0,1.0
20170311,1000,10.3,97,0,8.1,0.0,1010.7,2.8
20170311,1100,11.0,95,0,8.2,0.0,1010.5,1.3
20170311,1200,11.9,91,0,8.2,0.0,1009.9,1.4
20170311,1300,13.9,81,1229,8.1,0.0,1009.2,1.4
20170311,1400,15.6,74,2191,8.1,0.0,1008.7,1.4
20170311,1500,15.5,70,1006,8.2,0.0,1008.1,2.3
20170311,1600,15.0,71,0,8.2,0.0,1008.1,1.7
20170311,1700,14.5,71,0,8.2,0.0,1007.9,2.0
20170311,1800,13.5,74,0,8.2,0.0,1008.0,1.7
20170311,1900,12.5,78,0,8.2,0.0,1007.9,1.1
20170311,2000,11.6,82,0,8.2,0.0,1008.0,1.0
20170311,2100,11.4,84,0,8.2,0.0,1007.8,1.1
20170311,2200,10.6,86,0,8.2,0.0,1007.2,0.6
20170311,2300,10.1,84,0,8.2,0.0,1006.9,0.9
20170311,2400,9.5,88,0,8.2,0.0,1006.3,0.2
20170312,0100,9.0,90,0,8.2,0.0,1005.9,0.3
20170312,0200,8.6,92,0,8.3,0.0,1005.6,0.2
20170312,0300,8.5,92,0,8.3,0.0,1005.0,0.3
20170312,0400,8.8,93,0,8.3,0.0,1004.6,0.7
20170312,0500,8.4,94,0,8.3,0.0,1004.3,0.2
20170312,0600,8.2,96,0,8.3,0.2,1004.2,0.6
20170312,0700,8.2,97,0,8.3,0.2,1004.6,0.1
20170312,0800,8.8,98,0,8.3,1.6,1005.3,0.1
20170312,0900,8.7,97,0,8.3,3.4,1005.6,0.7
20170312,1000,9.1,98,0,8.3,4.6,1005.5,0.8
20170312,1100,9.7,97,0,8.3,5.2,1005.9,1.5
20170312,1200,10.6,96,0,8.3,5.6,1006.2,1.2
20170312,1300,11.5,93,0,8.3,5.6,1006.4,0.9
20170312,1400,11.8,87,0,8.3,5.6,1006.7,1.5
20170312,1500,12.3,83,0,8.4,5.6,1006.9,0.7
20170312,1600,12.2,79,0,8.4,5.6,1007.5,1.8
20170312,1700,12.0,80,0,8.4,5.6,1008.3,1.2
20170312,1800,11.5,80,0,8.4,5.6,1009.1,0.9
20170312,1900,11.4,81,0,8.4,5.6,1010.2,1.6
20170312,2000,11.4,80,0,8.4,5.6,1011.1,2.0
20170312,2100,10.7,79,0,8.4,5.6,1012.4,2.5
20170312,2200,10.0,82,0,8.4,5.6,1013.2,1.9
20170312,2300,9.1,80,0,8.4,5.6,1014.1,2.8
20170312,2400,8.0,84,0,8.4,5.6,1015.0,1.7
